country,year,DPT_Immunization_Coverage,Polio3_Immunization_Coverage,Basic_Drinking_Water_Services_Coverage,Basic_Sanitation_Services_Coverage,Under5_Mortality_Rate,Neonatal_Mortality_Rate,All_causes_DALYs_rate,Ambient particulate matter pollution,Communicable_maternal_neonatal_and_nutritional_diseases_DALYs_Rate,Dietary risks,High LDL cholesterol,High alcohol use,High body-mass index,High fasting plasma glucose,High systolic blood pressure,Household air pollution from solid fuels,Kidney dysfunction,Lead exposure,Low physical activity,Non-communicable_diseases_DALYs_Rate,Smoking,Unsafe sanitation,Unsafe water source,U3_Health_Expenditure_pct_GDP_pct_of_GDP,U3_Life_Expectancy,U3_Physicians_per_1000,U3_Pop_65plus_pct_pct_of_population,U1_Score,U2_Score,U3_Score,C_Value,T_Value,D_Value
Afghanistan,2000,24.0,24.0,33.931170683866675,23.308789174066664,131.6,62.7,67655.6348147384,6.18776899706025,26211.715820078472,41.16606675764144,32.28374639636556,0.0141311006104,15.55573827071027,17.63499410140225,40.17182077254539,73.83793379798666,3.2715899436140603,65.87958516242314,25.006408223124488,32438.81891296766,4.6735461562989915,85.79529028724575,84.10088100325734,4.82025433,55.005,0.20199999999999999,2.26197021041933,0.4588279752452331,0.47851094136541766,0.07160375096050603,0.744870219823298,0.3363142225237189,0.5005101885685685
Afghanistan,2001,33.0,35.0,33.941745396433326,23.312598941199997,127.4,61.5,67163.00598117744,6.1903847581496505,25748.18504750935,41.423062773202055,32.04801948820258,0.01419746549815,15.630871108084671,17.77167625930399,39.75424574847775,73.80671276996348,3.28530367332027,66.07641427210297,24.943008258380843,32306.118949913325,4.82186135780846,85.60396385600451,84.21856836096342,9.44339085,55.511,0.20199999999999999,2.26194811585133,0.4586157252221005,0.48660705755432804,0.11161715246582773,0.8290196036092501,0.35227997841408537,0.5404137378567649
Afghanistan,2002,36.0,36.0,36.065571612133326,24.864159856033336,123.0,60.2,64803.81639891947,6.21753790552054,25943.367008879864,41.30342639075428,32.13545650161921,0.01437841688192,15.724411097882173,17.905435603673673,39.676370914850004,73.70431788551345,3.2984379747808696,66.3204871926352,24.92782925011792,31474.29007779532,4.9847609677429885,85.15199212386227,84.05608317906551,9.44339085,56.225,0.19471216047716086,2.26397395055888,0.45944503662717034,0.5037218064147402,0.11673522667062557,0.8335768218324126,0.35996735657084533,0.5477777332584267
Afghanistan,2003,41.0,41.0,38.189212471166655,26.415722087466666,118.5,58.9,61972.89563039503,6.257945302139982,23001.04266994421,41.12707372668537,32.23422669776692,0.01470024192044,15.81376368977673,18.14024429540864,39.62026422724031,73.54140638277956,3.31019896377912,66.58441140399451,24.90467414668653,31799.293081467797,5.17936740554084,84.58187518344745,83.83341622081029,8.94125843,57.17100000000001,0.18746850781364835,2.26675269120301,0.4606929114563806,0.5129186341302732,0.11880514249957738,0.8346377257165943,0.3641388960287437,0.5512930799732407
Afghanistan,2004,50.0,50.0,40.3188918969,27.96958867,114.0,57.5,60617.186179491466,6.291820670104411,21239.37763120328,40.97864468835578,32.30668058214921,0.015035841421969997,15.907637212509039,18.294956401826308,39.437633946238435,73.34281897244696,3.32116113434596,66.81777669594807,24.88384266711021,32099.92165618504,5.39047835694595,84.00008388404082,83.66595838199606,9.80847359,57.81,0.1802687741003612,2.2686467503968,0.4617915218258923,0.5189576415700938,0.133313491854199,0.8544676567709988,0.3713542184167284,0.5633029103799905
Afghanistan,2005,58.0,58.0,42.4545555573,29.5258024807,109.5,56.0,59651.86213140955,6.299082776493751,20156.32431773288,40.78773720669539,32.35464971819469,0.01524733264693,16.02702913621988,18.47687681755839,39.063252559978345,73.13471632739909,3.3317169844594705,66.99897032978242,24.96136998903615,31903.471831910512,5.5898439247927785,83.44362004406399,83.44496771094757,9.94828892,58.247,0.17311269305255633,2.26974934650551,0.4630492396444555,0.5292772068378379,0.14172079950623861,0.863120490133584,0.37801574866284393,0.5712032372668134
Afghanistan,2006,58.0,58.0,44.58991867626667,31.08205919183333,105.0,54.6,59052.046141860286,6.228789063347151,19184.982169619518,40.60255086924215,32.457134416156805,0.01543115638486,16.16693530160439,18.69470133062913,38.865287450679396,72.80833588571429,3.3438868919667,67.11292164338019,25.05478889641821,31569.65589353293,5.79833047335458,82.8168582273926,83.23008702800408,10.62276554,58.553,0.166,2.2717800234734,0.4642523105683404,0.5406148624308598,0.15082793190928884,0.8716040869458913,0.385231701636163,0.5794562326588608
Afghanistan,2007,63.0,63.0,46.998849475600004,32.781214754400004,100.6,53.1,58101.71079224214,6.0955447503516105,18236.599987500384,40.3485641629424,32.38295925186637,0.01565974996847,16.3099766719277,18.9207553595201,38.70565783442656,72.28909233791103,3.358208894117149,67.2840487547342,25.17429654638122,31212.9536195482,6.02688640054008,82.09564666999535,82.65680909010395,9.90467453,58.956,0.182,2.27621524044213,0.46713878913763074,0.5524838695424434,0.15305201487720899,0.8712549072644747,0.39089155785242774,0.5835804897245821
Afghanistan,2008,64.0,64.0,49.43650255076667,34.4919762985,96.3,51.6,56653.81245653963,5.9424955223689695,17532.25692378352,40.134217074025386,32.32178687173623,0.0158319793008099,16.473131243454322,19.18914616977484,38.51025866808776,71.63252102053805,3.3730599693950203,67.40266487909582,25.345923993482643,30808.96068438004,6.24511835598606,81.21777092718229,82.07473219628348,10.25649548,59.708,0.183,2.28356920247549,0.4702603218110397,0.565457527766641,0.16105411189545005,0.8770275384065183,0.39892398715771027,0.5914958347006681
Afghanistan,2009,63.0,63.0,51.90282418373334,36.21440332343335,92.3,50.2,55262.334981027685,5.8157371847050285,16758.699360937186,39.8432351273217,32.12452463655092,0.0159343626928,16.66320040365548,19.46773691871952,38.33937833391753,70.88896014604235,3.38575924583176,67.46043399214592,25.593790370970677,30473.2189421656,6.445719303466251,80.16083485572479,81.42589525824287,9.81848717,60.24800000000001,0.22,2.29354363572652,0.4744215945473308,0.5768876241648242,0.16417433216421062,0.8774569373382035,0.40516118362545517,0.5962478438638696
